x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
198,156,218,178,220,206,207,227,192,235,189,187,175,230,167,255,159,273,167,185,163,235,173,238,177,229,152,186,151,233,163,233,168,222,143,190,146,227,155,228,159,220,2
194,156,215,179,216,208,201,228,186,236,184,187,169,233,161,258,153,276,162,186,158,236,166,244,170,240,148,187,149,234,160,233,165,222,140,191,142,228,151,229,155,220,2
191,154,211,179,211,208,196,229,181,236,180,187,165,232,157,257,149,275,159,184,154,234,164,241,169,234,145,185,144,233,156,233,162,222,137,189,139,227,149,229,153,220,2
187,153,207,177,208,206,193,226,178,235,176,184,162,230,156,254,148,272,154,182,151,233,162,237,166,229,140,183,141,232,153,231,157,219,132,187,136,225,146,226,150,217,2
183,154,203,178,204,206,189,227,173,237,173,185,160,231,157,251,151,263,151,182,146,233,154,243,157,242,137,183,137,231,149,231,153,220,129,186,132,224,141,225,145,216,2
184,156,200,179,201,205,188,226,173,237,170,186,158,230,155,247,150,255,150,183,143,235,148,253,148,260,136,184,135,232,147,231,152,220,128,186,130,224,140,225,144,216,2
182,157,198,181,196,209,180,231,163,238,166,187,155,232,153,247,149,255,145,184,140,237,141,263,139,279,131,185,134,232,145,232,151,224,124,188,128,224,138,227,144,221,2
179,158,196,182,195,210,179,232,165,243,163,191,150,238,142,262,134,279,141,188,140,239,152,238,158,227,128,188,131,235,144,232,148,221,122,192,125,228,135,228,140,221,2
176,158,192,182,194,210,181,232,169,247,162,194,152,240,147,264,141,282,141,191,140,243,150,248,155,242,128,192,132,239,143,237,148,228,120,195,125,231,135,233,139,227,2
171,161,191,184,194,213,183,235,172,248,162,199,153,247,148,271,143,290,140,197,142,248,153,249,158,240,126,198,133,245,144,242,148,232,117,202,125,238,134,239,138,232,2
170,165,190,188,192,218,179,242,166,256,160,207,151,255,146,280,140,299,138,205,142,256,151,257,156,248,124,206,131,252,143,249,147,240,116,209,123,245,133,246,137,239,2
166,178,188,202,191,235,178,262,164,276,156,226,150,277,150,300,147,316,134,223,139,277,152,275,156,265,121,223,127,271,140,268,143,257,112,225,119,262,129,261,132,253,2
166,180,188,204,192,238,180,265,165,280,156,228,153,279,155,299,155,313,134,227,139,280,153,280,158,270,120,227,127,275,141,273,145,263,112,229,121,266,131,266,134,258,2
165,180,189,205,196,241,184,270,168,281,159,232,155,284,154,307,152,324,135,231,143,284,156,282,159,271,121,231,129,280,143,276,146,264,113,232,123,269,133,268,136,259,2
166,183,191,208,198,243,188,273,173,285,160,237,157,288,155,312,151,330,137,236,145,289,158,289,161,279,122,236,132,285,145,282,148,271,114,238,126,275,136,274,138,265,2
169,185,192,210,200,244,193,272,179,284,162,239,159,290,157,313,154,330,139,237,147,291,159,294,164,287,123,237,133,287,146,286,151,276,115,239,127,276,137,277,141,270,2
170,185,194,212,201,247,192,276,177,288,163,239,161,291,159,313,156,330,139,238,148,292,160,290,164,280,124,238,135,287,147,283,151,272,116,240,128,275,139,274,141,265,2
172,185,195,212,202,247,194,276,180,289,166,241,163,291,160,314,157,330,142,239,149,293,162,291,166,280,126,238,136,287,148,283,152,271,118,239,129,274,139,272,142,263,2
257,180,299,215,316,273,306,327,289,363,324,274,317,356,311,402,305,439,285,271,272,354,274,336,279,310,248,269,242,343,246,323,251,300,217,267,219,325,223,308,225,288,2
257,181,299,215,316,273,307,327,289,363,323,275,316,357,310,404,304,441,285,273,271,355,272,337,278,310,248,271,242,343,245,323,249,300,217,268,218,324,222,307,223,287,2
257,180,299,215,316,273,307,327,289,363,323,275,316,356,310,403,305,440,285,273,271,355,272,336,278,310,247,271,242,343,245,323,249,300,216,268,218,325,222,307,223,288,2
257,181,298,215,316,273,307,327,289,363,323,275,317,356,310,403,305,439,284,273,271,355,272,337,277,311,247,270,242,343,245,323,249,300,216,268,218,324,222,307,223,288,2
257,181,298,215,316,273,307,327,289,363,323,275,317,356,310,403,305,440,284,273,271,355,272,337,277,311,247,270,242,343,245,323,249,300,216,267,218,324,222,307,223,288,2
257,181,298,215,316,273,307,327,289,362,323,275,317,356,311,402,305,439,285,273,271,355,272,337,277,311,247,270,242,343,245,322,249,300,216,267,219,324,222,307,223,287,2
257,181,299,215,316,273,307,327,289,363,323,275,317,356,311,403,305,440,284,272,271,354,273,336,278,310,247,270,242,343,246,322,249,299,216,267,218,324,222,307,223,288,2
258,181,299,215,317,273,307,326,289,362,324,274,317,356,311,402,306,439,285,272,271,355,273,336,278,310,247,269,243,343,246,322,250,299,216,267,219,324,223,307,224,288,2
258,181,299,215,317,272,307,325,290,361,324,274,318,356,312,403,307,440,285,272,272,354,273,335,279,309,247,270,243,343,246,322,250,299,217,267,219,324,223,306,224,287,2
257,180,299,214,317,272,308,325,291,361,324,274,319,356,313,403,308,440,285,271,272,354,274,335,279,308,247,269,243,343,247,322,251,299,217,267,219,324,223,306,224,287,2
258,180,299,214,317,272,307,325,290,361,324,274,318,356,312,403,307,441,284,272,272,354,274,334,280,308,247,270,243,343,247,322,251,299,217,267,219,324,224,307,224,288,2
257,180,299,214,317,272,307,326,290,361,324,274,319,356,313,403,308,440,285,271,272,354,274,335,279,309,247,270,243,343,247,322,251,299,217,267,220,324,224,306,224,288,2
258,180,299,214,317,272,307,326,289,362,324,275,318,357,312,403,307,441,285,272,272,354,274,335,279,309,248,270,243,343,247,322,251,299,217,268,220,324,224,307,224,288,2
257,180,299,214,317,272,307,326,289,361,324,274,319,356,313,403,308,441,285,272,272,355,274,335,279,309,247,270,243,343,247,322,251,299,217,267,219,325,224,307,224,288,2
258,180,299,214,316,272,307,326,289,361,324,275,318,357,313,403,308,441,285,272,272,354,274,335,279,309,248,270,243,343,247,322,251,299,217,267,220,324,224,306,224,287,2
258,180,299,214,317,272,307,326,290,361,324,274,318,357,313,404,307,442,285,272,272,354,274,334,280,308,248,270,243,343,247,322,251,299,217,267,219,325,224,307,224,288,2
258,180,299,214,317,272,307,326,290,361,324,275,318,357,313,404,307,442,285,272,272,355,274,335,279,308,247,269,243,343,247,322,251,299,217,267,219,325,224,307,225,288,2
257,180,299,213,317,271,308,324,292,360,325,274,319,355,313,402,308,439,285,271,273,354,275,335,280,308,248,269,244,342,248,322,252,298,217,266,219,324,224,306,225,287,2
258,180,300,214,317,271,308,323,291,359,324,274,319,356,313,403,307,440,285,271,273,353,276,333,281,307,248,269,244,342,249,321,252,298,217,267,220,323,225,305,226,287,2
259,180,300,214,317,271,308,324,291,360,326,273,320,355,314,402,308,440,287,271,273,353,276,333,281,306,249,268,244,341,249,321,253,297,218,266,220,322,225,305,226,286,2
259,181,300,214,318,271,308,324,291,359,327,274,321,355,314,402,309,439,288,270,273,353,275,333,280,306,251,268,245,342,249,321,253,297,220,266,221,322,225,305,226,286,2
260,180,302,214,319,271,309,324,291,359,327,274,322,355,315,401,309,439,288,271,275,353,277,333,281,307,251,269,246,341,250,321,253,298,220,266,222,321,226,304,227,285,2
260,180,302,215,319,272,309,325,291,360,327,274,321,355,315,402,309,439,288,271,274,353,276,333,281,307,251,268,245,341,249,321,253,298,220,265,222,321,226,304,226,285,2
249,184,289,218,305,275,294,328,276,364,312,276,305,357,299,404,293,440,274,273,262,354,262,338,265,313,237,272,233,343,235,325,238,304,206,271,209,326,212,309,212,291,2
246,185,286,220,302,277,292,330,274,366,310,278,303,359,296,404,291,438,272,277,258,356,258,340,262,316,235,275,230,346,231,327,235,306,204,273,207,327,210,311,211,293,2
245,185,286,219,302,277,292,330,275,366,309,278,302,359,295,404,290,439,271,277,258,356,258,339,261,315,235,275,229,345,231,326,235,305,203,273,206,328,209,311,210,293,2
245,185,285,219,301,276,291,330,274,366,309,278,302,359,295,404,290,438,271,277,258,356,257,340,260,316,234,275,229,346,230,327,234,305,203,273,205,328,208,311,209,293,2
244,187,284,221,301,278,292,332,275,368,308,279,301,361,294,406,289,440,270,277,257,358,256,342,260,317,234,275,228,346,230,328,234,307,203,273,205,328,208,311,209,293,2
244,187,285,220,302,278,292,331,274,367,308,279,301,360,294,406,288,441,271,278,256,359,256,342,260,318,234,276,228,347,230,328,234,307,203,273,205,328,208,312,209,294,2
244,186,285,220,302,277,292,331,275,367,308,279,300,361,292,407,286,442,270,278,256,358,256,342,260,318,233,276,228,347,230,328,234,306,202,273,205,328,208,312,209,293,2
291,34,333,65,349,117,340,166,324,201,351,109,342,190,336,235,327,268,312,103,300,194,299,211,298,212,276,101,271,188,281,184,287,166,244,102,246,169,257,163,262,145,2
295,37,337,69,353,123,343,173,327,209,358,115,349,197,341,242,330,275,319,108,305,200,304,214,303,211,283,106,275,192,285,185,291,167,251,105,250,173,260,164,263,145,2
296,38,336,69,352,125,342,176,327,213,358,115,349,198,341,243,331,277,319,108,306,201,305,215,303,213,283,105,276,193,286,186,291,167,250,105,250,173,259,164,263,145,2
295,38,337,69,353,123,344,175,331,211,358,116,349,198,341,244,331,278,320,109,307,201,305,216,304,214,283,106,276,193,285,187,291,169,250,106,250,173,259,164,263,145,2
296,38,337,69,354,124,345,175,332,211,358,116,349,198,341,244,330,278,320,109,306,201,306,216,304,213,283,106,276,193,286,188,292,170,251,106,250,174,260,166,263,147,2
295,38,337,69,354,123,345,174,331,210,358,117,349,198,341,243,330,277,320,109,307,202,306,215,304,212,283,107,277,194,286,186,291,167,250,107,250,175,260,165,263,145,2
295,37,336,68,353,123,344,175,329,211,358,116,349,197,341,243,330,276,320,109,307,201,305,214,303,210,283,106,276,193,285,185,291,166,250,106,250,173,259,163,263,143,2
294,35,335,67,353,122,344,174,328,211,358,115,348,197,340,242,329,275,320,107,306,202,305,213,303,208,283,105,276,193,285,184,290,163,250,104,250,173,259,163,262,142,2
294,35,335,67,353,122,344,174,328,210,358,115,349,198,339,243,329,275,320,107,307,202,305,213,304,208,283,105,276,193,285,185,290,165,250,105,250,174,259,164,262,144,2
294,35,334,68,352,125,342,177,326,215,358,115,349,197,339,242,328,275,319,107,306,204,307,210,307,198,282,105,276,194,285,183,290,162,249,105,250,174,259,163,263,142,2
293,35,334,67,351,124,342,177,326,215,358,114,349,197,339,242,327,274,319,107,306,202,306,211,306,202,282,105,276,194,285,184,291,163,249,105,250,174,259,164,262,143,2
294,35,335,67,352,124,342,176,326,213,358,114,349,197,339,242,327,274,319,107,306,202,306,212,305,205,282,105,276,194,285,185,291,164,249,105,250,174,259,165,263,144,2
294,35,335,67,352,123,342,175,326,212,358,114,349,197,339,242,328,274,319,107,306,202,306,211,306,203,282,105,276,194,285,184,291,164,249,105,250,174,259,165,263,144,2
294,35,336,68,353,123,345,174,332,211,358,115,349,199,340,243,330,276,319,108,306,201,305,216,303,214,282,105,276,193,285,187,291,169,250,105,249,173,259,166,263,147,2
294,35,335,67,353,123,344,175,328,212,358,116,349,198,340,243,330,277,319,108,306,201,305,216,303,214,282,105,276,193,285,186,291,167,250,105,250,174,260,165,264,145,2
295,37,336,69,353,123,344,175,330,212,358,116,350,200,341,245,331,278,320,108,306,201,305,218,303,217,283,106,276,194,285,189,291,171,250,106,250,175,260,167,264,149,2
293,36,335,68,352,123,344,174,329,212,358,116,350,199,342,244,331,277,319,109,307,202,306,216,305,214,283,106,277,195,286,187,292,168,250,106,250,175,260,166,264,146,2
294,36,335,68,353,122,346,173,331,209,358,116,350,199,342,244,332,278,319,109,307,201,306,217,304,216,283,107,277,194,286,187,292,168,250,106,250,175,260,166,265,146,2
295,37,337,69,353,123,345,174,332,211,359,118,351,202,343,248,333,281,320,110,307,202,305,220,302,222,283,107,276,195,285,190,291,171,251,107,250,175,259,168,264,148,2
296,48,338,81,355,139,344,194,328,233,363,131,355,215,347,264,338,300,324,124,309,219,309,228,310,218,285,121,280,210,288,201,293,179,252,121,253,191,262,180,266,158,2
431,54,469,96,479,162,457,218,436,252,519,159,508,243,504,287,502,322,483,145,451,243,442,225,446,198,442,137,418,225,414,205,419,180,403,130,389,205,389,189,394,165,2
407,96,450,132,470,191,457,247,439,279,520,177,516,256,515,300,518,335,488,166,462,262,450,245,454,219,448,159,426,246,418,226,424,202,407,157,397,230,394,214,399,189,2
407,95,447,136,461,196,441,252,421,286,512,183,509,266,509,313,513,349,479,168,457,268,441,253,443,227,437,160,417,250,407,233,414,207,395,157,386,231,381,216,387,190,2
408,95,448,133,464,192,445,247,427,283,515,180,511,265,511,311,515,347,481,166,457,267,443,251,446,223,439,158,420,249,411,229,417,203,398,155,389,229,385,212,391,186,2
408,95,449,132,465,191,444,247,424,283,514,180,511,264,511,310,515,346,480,166,457,267,443,251,446,223,439,158,420,249,412,229,417,203,398,155,390,228,386,212,391,185,2
406,94,444,134,459,193,441,248,421,283,512,180,508,265,508,312,513,349,479,165,457,266,441,250,443,223,438,157,419,248,409,229,414,204,397,154,388,229,383,213,388,187,2
406,94,444,135,459,194,440,249,421,283,512,182,507,267,507,313,512,350,479,167,456,267,440,250,442,223,438,158,418,249,408,230,413,204,397,155,386,229,381,214,386,189,2
405,95,443,135,458,195,440,251,421,285,511,182,507,266,508,312,513,348,479,167,456,267,440,251,442,224,438,158,417,249,407,230,412,205,397,155,386,229,381,214,386,189,2
404,94,443,134,458,193,439,249,419,284,511,181,507,266,507,311,511,347,478,166,454,266,440,250,443,222,436,157,416,248,407,229,413,203,395,154,385,228,381,212,387,186,2
404,92,443,132,458,193,439,249,419,285,510,180,506,263,506,308,511,343,478,166,454,265,439,249,442,223,436,157,416,247,407,229,412,203,395,154,385,227,380,211,386,186,2
401,93,441,132,456,192,439,248,422,285,509,179,505,263,504,309,507,344,477,165,454,265,440,249,442,223,436,157,415,247,405,229,411,204,395,154,384,228,379,213,386,188,2
402,95,440,134,456,194,438,250,420,284,509,181,505,263,504,309,507,344,476,167,454,266,440,250,443,222,435,158,415,248,406,230,411,204,394,155,384,229,379,214,385,188,2
403,94,443,133,457,194,438,250,418,284,508,180,504,264,503,309,506,343,475,166,454,265,439,249,442,222,434,158,415,248,405,229,411,203,393,155,384,228,380,213,385,187,2
404,92,443,131,457,191,438,247,419,283,508,180,503,263,502,307,505,342,475,166,452,265,438,248,441,220,433,156,414,246,405,227,410,201,393,152,383,225,379,209,385,184,2
403,92,441,131,456,190,438,246,420,283,507,178,502,262,502,307,507,342,474,163,452,264,437,247,439,219,432,154,414,245,404,225,410,199,392,151,382,224,378,208,384,182,2
402,91,441,129,456,189,437,244,419,281,506,177,502,261,501,305,504,340,473,162,452,263,437,246,440,218,431,154,414,245,404,225,409,199,391,151,382,225,378,209,383,184,2
400,95,441,134,457,193,438,249,418,283,506,179,501,262,500,307,503,341,473,164,451,264,436,247,437,221,432,156,412,247,402,228,408,202,391,153,381,227,377,212,382,187,2
402,94,441,132,456,191,437,247,416,281,505,178,502,262,500,307,503,343,472,164,451,264,437,248,439,220,430,155,413,247,404,228,409,202,389,152,382,227,378,211,383,186,2
401,94,441,132,457,191,438,247,419,283,505,179,501,263,500,307,503,341,472,164,451,264,436,247,438,221,431,156,412,247,402,228,408,202,391,153,381,227,377,212,382,187,2
402,94,441,132,456,190,437,246,417,282,505,178,502,263,500,307,503,341,472,164,451,264,436,247,438,220,430,156,412,247,403,228,408,202,390,153,381,227,377,212,382,187,2
403,91,442,130,457,190,437,247,417,283,506,177,502,262,500,308,503,343,473,163,451,263,436,246,438,218,431,155,412,245,403,225,408,199,390,151,381,225,378,208,383,182,2
401,93,440,131,456,191,438,247,419,281,506,177,501,262,499,307,502,342,473,163,450,263,435,247,437,219,431,155,412,245,402,226,407,200,390,152,380,226,376,211,382,185,2
379,96,421,136,442,198,428,252,403,274,483,171,470,248,459,281,454,306,451,159,420,250,407,234,411,209,413,153,388,235,382,217,391,193,376,154,361,221,359,204,366,180,2
181,80,210,114,220,162,211,203,192,225,189,143,183,219,184,247,182,261,153,139,151,222,156,244,157,250,123,138,123,219,136,225,142,216,100,140,103,198,116,205,122,196,2
182,83,210,120,214,171,197,217,173,245,184,144,173,222,172,250,169,266,149,138,142,224,148,244,149,249,119,137,118,221,133,225,139,213,95,140,99,202,116,205,122,192,2
179,83,209,118,211,170,190,219,161,245,181,144,171,224,174,245,175,248,143,141,139,227,146,248,148,254,111,141,115,225,131,221,137,204,89,145,99,207,116,205,121,189,2
220,91,262,126,276,187,264,245,236,282,275,178,272,266,269,315,263,351,232,176,229,267,234,253,234,225,191,173,194,254,203,237,204,213,157,172,161,235,170,223,171,203,2
232,99,271,132,285,193,271,249,242,283,277,178,276,268,274,317,267,355,236,175,233,270,241,254,241,225,197,173,202,258,213,240,214,215,166,172,173,237,183,225,183,205,2
233,99,273,133,284,193,268,247,240,280,283,180,280,268,275,317,265,355,241,176,236,268,243,251,244,223,201,172,203,256,213,238,214,214,167,170,174,233,183,221,183,203,2
232,98,272,133,286,195,272,251,243,285,278,178,275,267,273,316,266,353,236,175,235,270,242,253,243,224,198,172,203,257,214,240,215,214,166,172,175,237,186,225,185,205,2
232,99,272,133,284,193,268,247,239,280,282,179,279,268,273,317,264,355,241,174,235,267,241,250,242,222,201,171,203,255,212,237,214,213,168,169,174,233,184,222,183,203,2
233,96,272,131,285,192,272,249,243,283,277,177,275,267,273,315,267,352,235,174,234,269,241,253,241,224,197,171,202,256,213,239,214,213,166,170,172,236,183,224,184,204,2
234,97,274,133,285,194,268,249,240,281,282,180,278,268,274,317,266,354,240,176,237,267,244,250,245,222,200,171,203,256,213,238,214,213,167,169,173,232,183,220,183,201,2
232,99,272,132,284,193,266,248,237,281,281,177,276,268,271,318,262,357,238,174,234,269,242,252,244,223,198,171,202,258,214,240,216,215,165,171,173,236,184,225,185,206,2
232,98,272,133,283,195,264,251,233,283,277,176,273,267,269,317,261,356,234,172,232,269,240,252,241,223,195,170,200,258,213,241,215,215,164,170,172,237,184,227,185,208,2
254,123,298,167,309,234,292,292,270,330,304,231,290,333,283,387,275,427,259,224,247,328,253,311,257,280,217,216,213,310,224,290,228,264,181,209,185,279,198,266,200,245,2
